assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0000032,J000001,BK000011,P000032,CO000001,B1,SE0000040,40,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0000033,J000001,BK000012,P000033,CO000002,B2,SE0000097,25,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000034,J000001,BK000012,P000034,CO000002,B2,SE0000098,26,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000035,J000001,BK000012,P000035,CO000002,B2,SE0000099,27,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000036,J000001,BK000012,P000036,CO000002,B2,SE0000100,28,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000037,J000001,BK000012,P000037,CO000002,B2,SE0000101,29,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000038,J000001,BK000012,P000038,CO000002,B2,SE0000102,30,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000039,J000001,BK000013,P000039,CO000001,B1,SE0000041,41,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000040,J000001,BK000013,P000040,CO000001,B1,SE0000042,42,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000041,J000001,BK000013,P000041,CO000001,B1,SE0000043,43,UPPER,ACTIVE,2026-09-04 12:00:00
AS0000042,J000001,BK000013,P000042,CO000001,B1,SE0000044,44,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000043,J000001,BK000014,P000043,CO000003,B3,SE0000195,51,UPPER,ACTIVE,2026-09-03 12:00:00
AS0000044,J000001,BK000015,P000044,CO000003,B3,SE0000177,33,LOWER,ACTIVE,2026-09-02 12:00:00
AS0000045,J000001,BK000015,P000045,CO000003,B3,SE0000178,34,MIDDLE,ACTIVE,2026-09-02 12:00:00
AS0000046,J000001,BK000016,P000046,CO000003,B3,SE0000161,17,LOWER,ACTIVE,2026-09-01 12:00:00
AS0000047,J000001,BK000016,P000047,CO000003,B3,SE0000162,18,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0000048,J000001,BK000016,P000048,CO000003,B3,SE0000163,19,UPPER,ACTIVE,2026-09-01 12:00:00
AS0000049,J000001,BK000017,P000049,CO000002,B2,SE0000137,65,LOWER,ACTIVE,2026-08-31 12:00:00
AS0000050,J000001,BK000017,P000050,CO000002,B2,SE0000138,66,MIDDLE,ACTIVE,2026-08-31 12:00:00
AS0000051,J000001,BK000017,P000051,CO000002,B2,SE0000139,67,UPPER,ACTIVE,2026-08-31 12:00:00
AS0000052,J000001,BK000017,P000052,CO000002,B2,SE0000140,68,LOWER,ACTIVE,2026-08-31 12:00:00
AS0000053,J000001,BK000017,P000053,CO000002,B2,SE0000141,69,MIDDLE,ACTIVE,2026-08-31 12:00:00
AS0000054,J000001,BK000017,P000054,CO000002,B2,SE0000142,70,UPPER,ACTIVE,2026-08-31 12:00:00
AS0000055,J000001,BK000018,P000055,CO000007,S1,SE0000385,1,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000056,J000001,BK000018,P000056,CO000007,S1,SE0000386,2,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0000057,J000001,BK000019,P000057,CO000003,B3,SE0000164,20,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000058,J000001,BK000019,P000058,CO000003,B3,SE0000165,21,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000059,J000001,BK000019,P000059,CO000003,B3,SE0000166,22,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000060,J000001,BK000020,P000060,CO000001,B1,SE0000045,45,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000061,J000001,BK000020,P000061,CO000001,B1,SE0000046,46,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000062,J000001,BK000020,P000062,CO000001,B1,SE0000047,47,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000063,J000001,BK000020,P000063,CO000001,B1,SE0000048,48,SIDE_UPPER,ACTIVE,2026-08-28 12:00:00
AS0000064,J000001,BK000021,P000064,CO000001,B1,SE0000049,49,LOWER,ACTIVE,2026-08-27 12:00:00
AS0000065,J000001,BK000021,P000065,CO000001,B1,SE0000050,50,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000066,J000001,BK000021,P000066,CO000001,B1,SE0000051,51,UPPER,ACTIVE,2026-08-27 12:00:00
AS0000067,J000001,BK000021,P000067,CO000001,B1,SE0000052,52,LOWER,ACTIVE,2026-08-27 12:00:00
AS0000068,J000001,BK000022,P000068,CO000003,B3,SE0000196,52,LOWER,ACTIVE,2026-08-26 12:00:00
AS0000069,J000001,BK000023,P000069,CO000003,B3,SE0000169,25,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000070,J000001,BK000023,P000070,CO000003,B3,SE0000170,26,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000071,J000001,BK000023,P000071,CO000003,B3,SE0000171,27,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000072,J000001,BK000024,P000072,CO000001,B1,SE0000053,53,MIDDLE,ACTIVE,2026-08-24 12:00:00
AS0000073,J000001,BK000024,P000073,CO000001,B1,SE0000054,54,UPPER,ACTIVE,2026-08-24 12:00:00
AS0000074,J000001,BK000024,P000074,CO000001,B1,SE0000055,55,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000075,J000001,BK000024,P000075,CO000001,B1,SE0000056,56,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0000076,J000001,BK000025,P000076,CO000003,B3,SE0000197,53,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000077,J000001,BK000026,P000077,CO000003,B3,SE0000172,28,LOWER,ACTIVE,2026-08-22 12:00:00
AS0000078,J000001,BK000026,P000078,CO000003,B3,SE0000173,29,MIDDLE,ACTIVE,2026-08-22 12:00:00
AS0000079,J000001,BK000026,P000079,CO000003,B3,SE0000174,30,UPPER,ACTIVE,2026-08-22 12:00:00
AS0000080,J000001,BK000027,P000080,CO000002,B2,SE0000121,49,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000081,J000001,BK000027,P000081,CO000002,B2,SE0000122,50,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000082,J000001,BK000027,P000082,CO000002,B2,SE0000123,51,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000083,J000001,BK000027,P000083,CO000002,B2,SE0000124,52,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000084,J000001,BK000027,P000084,CO000002,B2,SE0000125,53,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000085,J000001,BK000027,P000085,CO000002,B2,SE0000126,54,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000086,J000001,BK000027,P000086,CO000002,B2,SE0000127,55,SIDE_LOWER,ACTIVE,2026-08-21 12:00:00
AS0000087,J000001,BK000028,P000087,CO000003,B3,SE0000198,54,UPPER,ACTIVE,2026-08-20 12:00:00
AS0000088,J000001,BK000029,P000088,CO000001,B1,SE0000057,57,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000089,J000001,BK000029,P000089,CO000001,B1,SE0000058,58,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000090,J000001,BK000029,P000090,CO000001,B1,SE0000059,59,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000091,J000001,BK000029,P000091,CO000001,B1,SE0000060,60,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000092,J000001,BK000030,P000092,CO000002,B2,SE0000073,1,LOWER,ACTIVE,2026-08-18 12:00:00
AS0000093,J000001,BK000030,P000093,CO000002,B2,SE0000074,2,MIDDLE,ACTIVE,2026-08-18 12:00:00
AS0000094,J000001,BK000030,P000094,CO000002,B2,SE0000075,3,UPPER,ACTIVE,2026-08-18 12:00:00
AS0000095,J000001,BK000030,P000095,CO000002,B2,SE0000076,4,LOWER,ACTIVE,2026-08-18 12:00:00
AS0000096,J000001,BK000030,P000096,CO000002,B2,SE0000077,5,MIDDLE,ACTIVE,2026-08-18 12:00:00
AS0000097,J000001,BK000030,P000097,CO000002,B2,SE0000078,6,UPPER,ACTIVE,2026-08-18 12:00:00
AS0000098,J000001,BK000030,P000098,CO000002,B2,SE0000079,7,SIDE_LOWER,ACTIVE,2026-08-18 12:00:00
AS0000099,J000001,BK000030,P000099,CO000002,B2,SE0000080,8,SIDE_UPPER,ACTIVE,2026-08-18 12:00:00
AS0000100,J000001,BK000031,P000100,CO000001,B1,SE0000061,61,MIDDLE,ACTIVE,2026-08-17 12:00:00
AS0000101,J000001,BK000031,P000101,CO000001,B1,SE0000062,62,UPPER,ACTIVE,2026-08-17 12:00:00
AS0000102,J000001,BK000031,P000102,CO000001,B1,SE0000063,63,SIDE_LOWER,ACTIVE,2026-08-17 12:00:00
AS0000103,J000001,BK000031,P000103,CO000001,B1,SE0000064,64,SIDE_UPPER,ACTIVE,2026-08-17 12:00:00
AS0000104,J000001,BK000032,P000104,CO000003,B3,SE0000179,35,UPPER,ACTIVE,2026-08-16 12:00:00
AS0000105,J000001,BK000032,P000105,CO000003,B3,SE0000180,36,LOWER,ACTIVE,2026-08-16 12:00:00
AS0000106,J000001,BK000034,P000108,CO000001,B1,SE0000065,65,LOWER,ACTIVE,2026-08-14 12:00:00
AS0000107,J000001,BK000034,P000109,CO000001,B1,SE0000066,66,MIDDLE,ACTIVE,2026-08-14 12:00:00
AS0000108,J000001,BK000034,P000110,CO000001,B1,SE0000067,67,UPPER,ACTIVE,2026-08-14 12:00:00
AS0000109,J000001,BK000034,P000111,CO000001,B1,SE0000068,68,LOWER,ACTIVE,2026-08-14 12:00:00
AS0000110,J000001,BK000035,P000112,CO000001,B1,SE0000069,69,MIDDLE,ACTIVE,2026-08-13 12:00:00
AS0000111,J000001,BK000035,P000113,CO000001,B1,SE0000070,70,UPPER,ACTIVE,2026-08-13 12:00:00
AS0000112,J000001,BK000035,P000114,CO000001,B1,SE0000071,71,SIDE_LOWER,ACTIVE,2026-08-13 12:00:00
AS0000113,J000001,BK000035,P000115,CO000001,B1,SE0000072,72,SIDE_UPPER,ACTIVE,2026-08-13 12:00:00
AS0000114,J000001,BK000036,P000116,CO000007,S1,SE0000387,3,UPPER,ACTIVE,2026-08-12 12:00:00
AS0000115,J000001,BK000036,P000117,CO000007,S1,SE0000388,4,LOWER,ACTIVE,2026-08-12 12:00:00
AS0000116,J000001,BK000037,P000118,CO000001,B1,SE0000006,6,UPPER,ACTIVE,2026-08-11 12:00:00
AS0000117,J000001,BK000037,P000119,CO000001,B1,SE0000007,7,SIDE_LOWER,ACTIVE,2026-08-11 12:00:00
AS0000118,J000001,BK000037,P000120,CO000001,B1,SE0000008,8,SIDE_UPPER,ACTIVE,2026-08-11 12:00:00
AS0000119,J000001,BK000037,P000121,CO000001,B1,SE0000014,14,UPPER,ACTIVE,2026-08-11 12:00:00
AS0000120,J000001,BK000038,P000122,CO000002,B2,SE0000081,9,LOWER,ACTIVE,2026-09-17 12:00:00
AS0000121,J000001,BK000038,P000123,CO000002,B2,SE0000082,10,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0000122,J000001,BK000038,P000124,CO000002,B2,SE0000083,11,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000123,J000001,BK000038,P000125,CO000002,B2,SE0000084,12,LOWER,ACTIVE,2026-09-17 12:00:00
AS0000124,J000001,BK000038,P000126,CO000002,B2,SE0000085,13,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0000125,J000001,BK000038,P000127,CO000002,B2,SE0000086,14,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000126,J000001,BK000038,P000128,CO000002,B2,SE0000087,15,SIDE_LOWER,ACTIVE,2026-09-17 12:00:00
AS0000127,J000001,BK000038,P000129,CO000002,B2,SE0000088,16,SIDE_UPPER,ACTIVE,2026-09-17 12:00:00
AS0000128,J000001,BK000039,P000130,CO000003,B3,SE0000199,55,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0000129,J000001,BK000041,P000132,CO000001,B1,SE0000015,15,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0000130,J000001,BK000041,P000133,CO000001,B1,SE0000016,16,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0000131,J000001,BK000041,P000134,CO000001,B1,SE0000022,22,UPPER,ACTIVE,2026-09-14 12:00:00
AS0000132,J000001,BK000041,P000135,CO000001,B1,SE0000023,23,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0000133,J000001,BK000042,P000136,CO000001,B1,SE0000024,24,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0000134,J000001,BK000042,P000137,CO000001,B1,SE0000030,30,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000135,J000001,BK000042,P000138,CO000001,B1,SE0000031,31,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0000136,J000001,BK000042,P000139,CO000001,B1,SE0000032,32,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0000137,J000001,BK000043,P000140,CO000003,B3,SE0000181,37,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000138,J000001,BK000043,P000141,CO000003,B3,SE0000182,38,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000139,J000001,BK000044,P000142,CO000003,B3,SE0000200,56,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0000140,J000001,BK000045,P000143,CO000007,S1,SE0000389,5,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0000141,J000001,BK000045,P000144,CO000007,S1,SE0000390,6,UPPER,ACTIVE,2026-09-10 12:00:00
AS0000142,J000001,BK000046,P000145,CO000003,B3,SE0000201,57,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000143,J000001,BK000047,P000146,CO000002,B2,SE0000113,41,LOWER,ACTIVE,2026-09-08 12:00:00
AS0000144,J000001,BK000047,P000147,CO000002,B2,SE0000114,42,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0000145,J000001,BK000047,P000148,CO000002,B2,SE0000115,43,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000146,J000001,BK000047,P000149,CO000002,B2,SE0000116,44,LOWER,ACTIVE,2026-09-08 12:00:00
AS0000147,J000001,BK000047,P000150,CO000002,B2,SE0000119,47,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0000148,J000001,BK000047,P000151,CO000002,B2,SE0000120,48,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0000149,J000001,BK000048,P000152,CO000002,B2,SE0000089,17,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000150,J000001,BK000048,P000153,CO000002,B2,SE0000090,18,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000151,J000001,BK000048,P000154,CO000002,B2,SE0000091,19,UPPER,ACTIVE,2026-09-07 12:00:00
AS0000152,J000001,BK000048,P000155,CO000002,B2,SE0000092,20,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000153,J000001,BK000048,P000156,CO000002,B2,SE0000093,21,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000154,J000001,BK000048,P000157,CO000002,B2,SE0000094,22,UPPER,ACTIVE,2026-09-07 12:00:00
AS0000155,J000001,BK000048,P000158,CO000002,B2,SE0000095,23,SIDE_LOWER,ACTIVE,2026-09-07 12:00:00
AS0000156,J000001,BK000048,P000159,CO000002,B2,SE0000096,24,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000157,J000001,BK000049,P000160,CO000003,B3,SE0000183,39,SIDE_LOWER,ACTIVE,2026-09-06 12:00:00
AS0000158,J000001,BK000049,P000161,CO000003,B3,SE0000184,40,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0000159,J000001,BK000050,P000162,CO000003,B3,SE0000145,1,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000160,J000001,BK000050,P000163,CO000003,B3,SE0000146,2,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000161,J000001,BK000050,P000164,CO000003,B3,SE0000147,3,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000162,J000001,BK000050,P000165,CO000003,B3,SE0000148,4,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000163,J000001,BK000051,P000166,CO000002,B2,SE0000105,33,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000164,J000001,BK000051,P000167,CO000002,B2,SE0000106,34,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000165,J000001,BK000051,P000168,CO000002,B2,SE0000107,35,UPPER,ACTIVE,2026-09-04 12:00:00
AS0000166,J000001,BK000051,P000169,CO000002,B2,SE0000108,36,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000167,J000001,BK000051,P000170,CO000002,B2,SE0000109,37,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000168,J000001,BK000051,P000171,CO000002,B2,SE0000110,38,UPPER,ACTIVE,2026-09-04 12:00:00
AS0000169,J000001,BK000051,P000172,CO000002,B2,SE0000111,39,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0000170,J000001,BK000051,P000173,CO000002,B2,SE0000112,40,SIDE_UPPER,ACTIVE,2026-09-04 12:00:00
AS0000171,J000001,BK000052,P000174,CO000003,B3,SE0000185,41,LOWER,ACTIVE,2026-09-03 12:00:00
AS0000172,J000001,BK000052,P000175,CO000003,B3,SE0000186,42,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0000173,J000001,BK000053,P000176,CO000003,B3,SE0000187,43,UPPER,ACTIVE,2026-09-02 12:00:00
AS0000174,J000001,BK000053,P000177,CO000003,B3,SE0000188,44,LOWER,ACTIVE,2026-09-02 12:00:00
AS0000175,J000001,BK000054,P000178,CO000007,S1,SE0000391,7,LOWER,ACTIVE,2026-09-01 12:00:00
AS0000176,J000001,BK000055,P000179,CO000003,B3,SE0000202,58,MIDDLE,ACTIVE,2026-08-31 12:00:00
AS0000177,J000001,BK000056,P000180,CO000001,B1,SE0000009,9,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000178,J000001,BK000056,P000181,CO000001,B1,SE0000010,10,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0000179,J000001,BK000056,P000182,CO000001,B1,SE0000011,11,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000180,J000001,BK000056,P000183,CO000001,B1,SE0000012,12,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000181,J000001,BK000056,P000184,CO000001,B1,SE0000013,13,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0000182,J000001,BK000057,P000185,CO000001,B1,SE0000017,17,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000183,J000001,BK000057,P000186,CO000001,B1,SE0000018,18,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000184,J000001,BK000057,P000187,CO000001,B1,SE0000019,19,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000185,J000001,BK000057,P000188,CO000001,B1,SE0000020,20,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000186,J000001,BK000057,P000189,CO000001,B1,SE0000021,21,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000187,J000001,BK000058,P000190,CO000003,B3,SE0000149,5,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000188,J000001,BK000058,P000191,CO000003,B3,SE0000150,6,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000189,J000001,BK000058,P000192,CO000003,B3,SE0000151,7,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000190,J000001,BK000058,P000193,CO000003,B3,SE0000152,8,SIDE_UPPER,ACTIVE,2026-08-28 12:00:00
AS0000191,J000001,BK000059,P000194,CO000003,B3,SE0000153,9,LOWER,ACTIVE,2026-08-27 12:00:00
AS0000192,J000001,BK000059,P000195,CO000003,B3,SE0000154,10,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000193,J000001,BK000059,P000196,CO000003,B3,SE0000155,11,UPPER,ACTIVE,2026-08-27 12:00:00
AS0000194,J000001,BK000059,P000197,CO000003,B3,SE0000156,12,LOWER,ACTIVE,2026-08-27 12:00:00
AS0000195,J000001,BK000060,P000198,CO000003,B3,SE0000203,59,UPPER,ACTIVE,2026-08-26 12:00:00
AS0000196,J000001,BK000061,P000199,CO000003,B3,SE0000189,45,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000197,J000001,BK000061,P000200,CO000003,B3,SE0000190,46,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000198,J000001,BK000062,P000201,CO000003,B3,SE0000191,47,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000199,J000001,BK000062,P000202,CO000003,B3,SE0000192,48,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0000200,J000001,BK000063,P000203,CO000007,S1,SE0000392,8,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000201,J000001,BK000064,P000204,CO000003,B3,SE0000157,13,MIDDLE,ACTIVE,2026-08-22 12:00:00
AS0000202,J000001,BK000064,P000205,CO000003,B3,SE0000158,14,UPPER,ACTIVE,2026-08-22 12:00:00
AS0000203,J000001,BK000064,P000206,CO000003,B3,SE0000159,15,SIDE_LOWER,ACTIVE,2026-08-22 12:00:00
AS0000204,J000001,BK000064,P000207,CO000003,B3,SE0000160,16,SIDE_UPPER,ACTIVE,2026-08-22 12:00:00
AS0000205,J000001,BK000065,P000208,CO000003,B3,SE0000193,49,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000206,J000001,BK000065,P000209,CO000003,B3,SE0000194,50,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000207,J000001,BK000067,P000214,CO000001,B1,SE0000025,25,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000208,J000001,BK000067,P000215,CO000001,B1,SE0000026,26,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000209,J000001,BK000067,P000216,CO000001,B1,SE0000027,27,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000210,J000001,BK000067,P000217,CO000001,B1,SE0000028,28,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000211,J000001,BK000067,P000218,CO000001,B1,SE0000029,29,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000212,J000002,BK000068,P000219,CO000014,B3,SE0000893,5,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000213,J000002,BK000069,P000220,CO000012,B1,SE0000783,39,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000214,J000002,BK000069,P000221,CO000012,B1,SE0000784,40,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0000215,J000002,BK000070,P000222,CO000013,B2,SE0000873,57,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000216,J000002,BK000070,P000223,CO000013,B2,SE0000874,58,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000217,J000002,BK000070,P000224,CO000013,B2,SE0000875,59,UPPER,ACTIVE,2026-08-23 12:00:00
AS0000218,J000002,BK000070,P000225,CO000013,B2,SE0000876,60,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000219,J000002,BK000071,P000226,CO000014,B3,SE0000894,6,UPPER,ACTIVE,2026-08-22 12:00:00
AS0000220,J000002,BK000072,P000227,CO000018,S1,SE0001140,12,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000221,J000002,BK000073,P000228,CO000012,B1,SE0000785,41,LOWER,ACTIVE,2026-08-20 12:00:00
AS0000222,J000002,BK000073,P000229,CO000012,B1,SE0000786,42,MIDDLE,ACTIVE,2026-08-20 12:00:00
AS0000223,J000002,BK000074,P000230,CO000012,B1,SE0000787,43,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000224,J000002,BK000074,P000231,CO000012,B1,SE0000788,44,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000225,J000002,BK000075,P000232,CO000014,B3,SE0000895,7,SIDE_LOWER,ACTIVE,2026-08-18 12:00:00
