assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0000038,J000001,BK000012,P000038,CO000001,B1,SE0000032,32,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000039,J000001,BK000013,P000039,CO000007,S1,SE0000372,20,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000040,J000001,BK000013,P000040,CO000007,S1,SE0000373,21,UPPER,ACTIVE,2026-09-04 12:00:00
AS0000041,J000001,BK000013,P000041,CO000007,S1,SE0000374,22,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000042,J000001,BK000013,P000042,CO000007,S1,SE0000375,23,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0000043,J000001,BK000014,P000043,CO000005,A1,SE0000274,18,UPPER,ACTIVE,2026-09-03 12:00:00
AS0000044,J000001,BK000015,P000044,CO000005,A1,SE0000268,12,UPPER,ACTIVE,2026-09-02 12:00:00
AS0000045,J000001,BK000015,P000045,CO000005,A1,SE0000269,13,LOWER,ACTIVE,2026-09-02 12:00:00
AS0000046,J000001,BK000016,P000046,CO000005,A1,SE0000265,9,LOWER,ACTIVE,2026-09-01 12:00:00
AS0000047,J000001,BK000016,P000047,CO000005,A1,SE0000266,10,UPPER,ACTIVE,2026-09-01 12:00:00
AS0000048,J000001,BK000016,P000048,CO000005,A1,SE0000267,11,LOWER,ACTIVE,2026-09-01 12:00:00
AS0000049,J000001,BK000017,P000049,CO000001,B1,SE0000033,33,UPPER,ACTIVE,2026-08-31 12:00:00
AS0000050,J000001,BK000017,P000050,CO000001,B1,SE0000034,34,LOWER,ACTIVE,2026-08-31 12:00:00
AS0000051,J000001,BK000017,P000051,CO000001,B1,SE0000035,35,MIDDLE,ACTIVE,2026-08-31 12:00:00
AS0000052,J000001,BK000017,P000052,CO000001,B1,SE0000036,36,UPPER,ACTIVE,2026-08-31 12:00:00
AS0000053,J000001,BK000017,P000053,CO000001,B1,SE0000037,37,LOWER,ACTIVE,2026-08-31 12:00:00
AS0000054,J000001,BK000017,P000054,CO000001,B1,SE0000038,38,MIDDLE,ACTIVE,2026-08-31 12:00:00
AS0000055,J000001,BK000018,P000055,CO000008,S2,SE0000433,9,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000056,J000001,BK000018,P000056,CO000008,S2,SE0000434,10,LOWER,ACTIVE,2026-08-30 12:00:00
AS0000057,J000001,BK000019,P000057,CO000008,S2,SE0000425,1,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000058,J000001,BK000019,P000058,CO000008,S2,SE0000426,2,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0000059,J000001,BK000019,P000059,CO000008,S2,SE0000427,3,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000060,J000001,BK000020,P000060,CO000007,S1,SE0000381,29,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000061,J000001,BK000020,P000061,CO000007,S1,SE0000382,30,UPPER,ACTIVE,2026-08-28 12:00:00
AS0000062,J000001,BK000020,P000062,CO000007,S1,SE0000383,31,LOWER,ACTIVE,2026-08-28 12:00:00
AS0000063,J000001,BK000020,P000063,CO000007,S1,SE0000384,32,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0000064,J000001,BK000021,P000064,CO000007,S1,SE0000390,38,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000065,J000001,BK000021,P000065,CO000007,S1,SE0000391,39,UPPER,ACTIVE,2026-08-27 12:00:00
AS0000066,J000001,BK000021,P000066,CO000007,S1,SE0000392,40,LOWER,ACTIVE,2026-08-27 12:00:00
AS0000067,J000001,BK000021,P000067,CO000007,S1,SE0000393,41,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0000068,J000001,BK000022,P000068,CO000005,A1,SE0000275,19,LOWER,ACTIVE,2026-08-26 12:00:00
AS0000069,J000001,BK000023,P000069,CO000002,B2,SE0000075,11,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000070,J000001,BK000023,P000070,CO000002,B2,SE0000076,12,UPPER,ACTIVE,2026-08-25 12:00:00
AS0000071,J000001,BK000023,P000071,CO000002,B2,SE0000077,13,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000072,J000001,BK000024,P000072,CO000001,B1,SE0000048,48,UPPER,ACTIVE,2026-08-24 12:00:00
AS0000073,J000001,BK000024,P000073,CO000001,B1,SE0000049,49,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000074,J000001,BK000024,P000074,CO000001,B1,SE0000051,51,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000075,J000001,BK000024,P000075,CO000001,B1,SE0000052,52,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0000076,J000001,BK000025,P000076,CO000007,S1,SE0000424,72,SIDE_UPPER,ACTIVE,2026-08-23 12:00:00
AS0000077,J000001,BK000026,P000077,CO000008,S2,SE0000428,4,LOWER,ACTIVE,2026-08-22 12:00:00
AS0000078,J000001,BK000026,P000078,CO000008,S2,SE0000429,5,MIDDLE,ACTIVE,2026-08-22 12:00:00
AS0000079,J000001,BK000026,P000079,CO000008,S2,SE0000430,6,UPPER,ACTIVE,2026-08-22 12:00:00
AS0000080,J000001,BK000027,P000080,CO000005,A1,SE0000257,1,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000081,J000001,BK000027,P000081,CO000005,A1,SE0000258,2,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000082,J000001,BK000027,P000082,CO000005,A1,SE0000259,3,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000083,J000001,BK000027,P000083,CO000005,A1,SE0000260,4,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000084,J000001,BK000027,P000084,CO000005,A1,SE0000261,5,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000085,J000001,BK000027,P000085,CO000005,A1,SE0000262,6,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000086,J000001,BK000027,P000086,CO000005,A1,SE0000263,7,LOWER,ACTIVE,2026-08-21 12:00:00
AS0000087,J000001,BK000028,P000087,CO000002,B2,SE0000083,19,LOWER,ACTIVE,2026-08-20 12:00:00
AS0000088,J000001,BK000029,P000088,CO000007,S1,SE0000394,42,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000089,J000001,BK000029,P000089,CO000007,S1,SE0000395,43,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000090,J000001,BK000029,P000090,CO000007,S1,SE0000396,44,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000091,J000001,BK000029,P000091,CO000007,S1,SE0000397,45,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000092,J000001,BK000030,P000092,CO000001,B1,SE0000001,1,LOWER,ACTIVE,2026-08-18 12:00:00
AS0000093,J000001,BK000030,P000093,CO000001,B1,SE0000002,2,MIDDLE,ACTIVE,2026-08-18 12:00:00
AS0000094,J000001,BK000030,P000094,CO000001,B1,SE0000003,3,UPPER,ACTIVE,2026-08-18 12:00:00
AS0000095,J000001,BK000030,P000095,CO000001,B1,SE0000004,4,LOWER,ACTIVE,2026-08-18 12:00:00
AS0000096,J000001,BK000030,P000096,CO000001,B1,SE0000005,5,MIDDLE,ACTIVE,2026-08-18 12:00:00
AS0000097,J000001,BK000030,P000097,CO000001,B1,SE0000006,6,UPPER,ACTIVE,2026-08-18 12:00:00
AS0000098,J000001,BK000030,P000098,CO000001,B1,SE0000007,7,LOWER,ACTIVE,2026-08-18 12:00:00
AS0000099,J000001,BK000030,P000099,CO000001,B1,SE0000010,10,LOWER,ACTIVE,2026-08-18 12:00:00
AS0000100,J000001,BK000031,P000100,CO000001,B1,SE0000053,53,SIDE_LOWER,ACTIVE,2026-08-17 12:00:00
AS0000101,J000001,BK000031,P000101,CO000001,B1,SE0000055,55,SIDE_LOWER,ACTIVE,2026-08-17 12:00:00
AS0000102,J000001,BK000031,P000102,CO000001,B1,SE0000056,56,SIDE_UPPER,ACTIVE,2026-08-17 12:00:00
AS0000103,J000001,BK000031,P000103,CO000001,B1,SE0000063,63,SIDE_LOWER,ACTIVE,2026-08-17 12:00:00
AS0000104,J000001,BK000032,P000104,CO000008,S2,SE0000435,11,MIDDLE,ACTIVE,2026-08-16 12:00:00
AS0000105,J000001,BK000032,P000105,CO000008,S2,SE0000438,14,MIDDLE,ACTIVE,2026-08-16 12:00:00
AS0000106,J000001,BK000034,P000108,CO000007,S1,SE0000360,8,MIDDLE,ACTIVE,2026-08-14 12:00:00
AS0000107,J000001,BK000034,P000109,CO000007,S1,SE0000368,16,LOWER,ACTIVE,2026-08-14 12:00:00
AS0000108,J000001,BK000034,P000110,CO000007,S1,SE0000369,17,MIDDLE,ACTIVE,2026-08-14 12:00:00
AS0000109,J000001,BK000034,P000111,CO000007,S1,SE0000376,24,UPPER,ACTIVE,2026-08-14 12:00:00
AS0000110,J000001,BK000035,P000112,CO000007,S1,SE0000370,18,UPPER,ACTIVE,2026-08-13 12:00:00
AS0000111,J000001,BK000035,P000113,CO000007,S1,SE0000378,26,MIDDLE,ACTIVE,2026-08-13 12:00:00
AS0000112,J000001,BK000035,P000114,CO000007,S1,SE0000379,27,UPPER,ACTIVE,2026-08-13 12:00:00
AS0000113,J000001,BK000035,P000115,CO000007,S1,SE0000385,33,UPPER,ACTIVE,2026-08-13 12:00:00
AS0000114,J000001,BK000036,P000116,CO000002,B2,SE0000072,8,MIDDLE,ACTIVE,2026-08-12 12:00:00
AS0000115,J000001,BK000036,P000117,CO000002,B2,SE0000078,14,MIDDLE,ACTIVE,2026-08-12 12:00:00
AS0000116,J000001,BK000037,P000118,CO000002,B2,SE0000065,1,LOWER,ACTIVE,2026-08-11 12:00:00
AS0000117,J000001,BK000037,P000119,CO000002,B2,SE0000066,2,MIDDLE,ACTIVE,2026-08-11 12:00:00
AS0000118,J000001,BK000037,P000120,CO000002,B2,SE0000067,3,UPPER,ACTIVE,2026-08-11 12:00:00
AS0000119,J000001,BK000037,P000121,CO000002,B2,SE0000070,6,UPPER,ACTIVE,2026-08-11 12:00:00
AS0000120,J000001,BK000038,P000122,CO000001,B1,SE0000008,8,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0000121,J000001,BK000038,P000123,CO000001,B1,SE0000009,9,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000122,J000001,BK000038,P000124,CO000001,B1,SE0000011,11,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0000123,J000001,BK000038,P000125,CO000001,B1,SE0000012,12,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000124,J000001,BK000038,P000126,CO000001,B1,SE0000013,13,LOWER,ACTIVE,2026-09-17 12:00:00
AS0000125,J000001,BK000038,P000127,CO000001,B1,SE0000014,14,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0000126,J000001,BK000038,P000128,CO000001,B1,SE0000015,15,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000127,J000001,BK000038,P000129,CO000001,B1,SE0000018,18,UPPER,ACTIVE,2026-09-17 12:00:00
AS0000128,J000001,BK000039,P000130,CO000008,S2,SE0000440,16,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000129,J000001,BK000041,P000132,CO000002,B2,SE0000068,4,LOWER,ACTIVE,2026-09-14 12:00:00
AS0000130,J000001,BK000041,P000133,CO000002,B2,SE0000069,5,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0000131,J000001,BK000041,P000134,CO000002,B2,SE0000071,7,LOWER,ACTIVE,2026-09-14 12:00:00
AS0000132,J000001,BK000041,P000135,CO000002,B2,SE0000074,10,LOWER,ACTIVE,2026-09-14 12:00:00
AS0000133,J000001,BK000042,P000136,CO000007,S1,SE0000386,34,LOWER,ACTIVE,2026-09-13 12:00:00
AS0000134,J000001,BK000042,P000137,CO000007,S1,SE0000387,35,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000135,J000001,BK000042,P000138,CO000007,S1,SE0000399,47,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000136,J000001,BK000042,P000139,CO000007,S1,SE0000402,50,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0000137,J000001,BK000043,P000140,CO000002,B2,SE0000073,9,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000138,J000001,BK000043,P000141,CO000002,B2,SE0000079,15,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000139,J000001,BK000044,P000142,CO000005,A1,SE0000276,20,UPPER,ACTIVE,2026-09-11 12:00:00
AS0000140,J000001,BK000045,P000143,CO000005,A1,SE0000270,14,UPPER,ACTIVE,2026-09-10 12:00:00
AS0000141,J000001,BK000045,P000144,CO000005,A1,SE0000273,17,LOWER,ACTIVE,2026-09-10 12:00:00
AS0000142,J000001,BK000046,P000145,CO000008,S2,SE0000441,17,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000143,J000001,BK000047,P000146,CO000007,S1,SE0000354,2,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0000144,J000001,BK000047,P000147,CO000007,S1,SE0000355,3,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000145,J000001,BK000047,P000148,CO000007,S1,SE0000356,4,LOWER,ACTIVE,2026-09-08 12:00:00
AS0000146,J000001,BK000047,P000149,CO000007,S1,SE0000357,5,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0000147,J000001,BK000047,P000150,CO000007,S1,SE0000358,6,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000148,J000001,BK000047,P000151,CO000007,S1,SE0000361,9,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000149,J000001,BK000048,P000152,CO000001,B1,SE0000016,16,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000150,J000001,BK000048,P000153,CO000001,B1,SE0000017,17,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000151,J000001,BK000048,P000154,CO000001,B1,SE0000019,19,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000152,J000001,BK000048,P000155,CO000001,B1,SE0000020,20,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000153,J000001,BK000048,P000156,CO000001,B1,SE0000021,21,UPPER,ACTIVE,2026-09-07 12:00:00
AS0000154,J000001,BK000048,P000157,CO000001,B1,SE0000022,22,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000155,J000001,BK000048,P000158,CO000001,B1,SE0000023,23,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000156,J000001,BK000048,P000159,CO000001,B1,SE0000026,26,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0000157,J000001,BK000049,P000160,CO000008,S2,SE0000436,12,UPPER,ACTIVE,2026-09-06 12:00:00
AS0000158,J000001,BK000049,P000161,CO000008,S2,SE0000439,15,UPPER,ACTIVE,2026-09-06 12:00:00
AS0000159,J000001,BK000050,P000162,CO000007,S1,SE0000401,49,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0000160,J000001,BK000050,P000163,CO000007,S1,SE0000408,56,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0000161,J000001,BK000050,P000164,CO000007,S1,SE0000414,62,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0000162,J000001,BK000050,P000165,CO000007,S1,SE0000420,68,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0000163,J000001,BK000051,P000166,CO000007,S1,SE0000353,1,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000164,J000001,BK000051,P000167,CO000007,S1,SE0000362,10,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000165,J000001,BK000051,P000168,CO000007,S1,SE0000371,19,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000166,J000001,BK000051,P000169,CO000007,S1,SE0000380,28,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000167,J000001,BK000051,P000170,CO000007,S1,SE0000389,37,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000168,J000001,BK000051,P000171,CO000007,S1,SE0000398,46,LOWER,ACTIVE,2026-09-04 12:00:00
AS0000169,J000001,BK000051,P000172,CO000007,S1,SE0000407,55,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0000170,J000001,BK000051,P000173,CO000007,S1,SE0000416,64,SIDE_UPPER,ACTIVE,2026-09-04 12:00:00
AS0000171,J000001,BK000052,P000174,CO000002,B2,SE0000080,16,LOWER,ACTIVE,2026-09-03 12:00:00
AS0000172,J000001,BK000052,P000175,CO000002,B2,SE0000103,39,UPPER,ACTIVE,2026-09-03 12:00:00
AS0000173,J000001,BK000053,P000176,CO000005,A1,SE0000271,15,LOWER,ACTIVE,2026-09-02 12:00:00
AS0000174,J000001,BK000053,P000177,CO000005,A1,SE0000289,33,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0000175,J000001,BK000054,P000178,CO000008,S2,SE0000442,18,UPPER,ACTIVE,2026-09-01 12:00:00
AS0000176,J000001,BK000055,P000179,CO000008,S2,SE0000443,19,LOWER,ACTIVE,2026-08-31 12:00:00
AS0000177,J000001,BK000056,P000180,CO000005,A1,SE0000264,8,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000178,J000001,BK000056,P000181,CO000005,A1,SE0000272,16,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000179,J000001,BK000056,P000182,CO000005,A1,SE0000280,24,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000180,J000001,BK000056,P000183,CO000005,A1,SE0000288,32,UPPER,ACTIVE,2026-08-30 12:00:00
AS0000181,J000001,BK000056,P000184,CO000005,A1,SE0000296,40,SIDE_UPPER,ACTIVE,2026-08-30 12:00:00
AS0000182,J000001,BK000057,P000185,CO000001,B1,SE0000024,24,UPPER,ACTIVE,2026-08-29 12:00:00
AS0000183,J000001,BK000057,P000186,CO000001,B1,SE0000046,46,LOWER,ACTIVE,2026-08-29 12:00:00
AS0000184,J000001,BK000057,P000187,CO000001,B1,SE0000050,50,SIDE_UPPER,ACTIVE,2026-08-29 12:00:00
AS0000185,J000001,BK000057,P000188,CO000001,B1,SE0000054,54,SIDE_UPPER,ACTIVE,2026-08-29 12:00:00
AS0000186,J000001,BK000057,P000189,CO000001,B1,SE0000058,58,SIDE_UPPER,ACTIVE,2026-08-29 12:00:00
AS0000187,J000001,BK000058,P000190,CO000007,S1,SE0000403,51,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000188,J000001,BK000058,P000191,CO000007,S1,SE0000409,57,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000189,J000001,BK000058,P000192,CO000007,S1,SE0000415,63,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000190,J000001,BK000058,P000193,CO000007,S1,SE0000421,69,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0000191,J000001,BK000059,P000194,CO000007,S1,SE0000404,52,SIDE_UPPER,ACTIVE,2026-08-27 12:00:00
AS0000192,J000001,BK000059,P000195,CO000007,S1,SE0000410,58,SIDE_UPPER,ACTIVE,2026-08-27 12:00:00
AS0000193,J000001,BK000059,P000196,CO000007,S1,SE0000417,65,SIDE_LOWER,ACTIVE,2026-08-27 12:00:00
AS0000194,J000001,BK000059,P000197,CO000007,S1,SE0000422,70,SIDE_UPPER,ACTIVE,2026-08-27 12:00:00
AS0000195,J000001,BK000060,P000198,CO000002,B2,SE0000084,20,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0000196,J000001,BK000061,P000199,CO000002,B2,SE0000081,17,MIDDLE,ACTIVE,2026-08-25 12:00:00
AS0000197,J000001,BK000061,P000200,CO000002,B2,SE0000104,40,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000198,J000001,BK000062,P000201,CO000008,S2,SE0000437,13,LOWER,ACTIVE,2026-08-24 12:00:00
AS0000199,J000001,BK000062,P000202,CO000008,S2,SE0000468,44,MIDDLE,ACTIVE,2026-08-24 12:00:00
AS0000200,J000001,BK000063,P000203,CO000008,S2,SE0000444,20,MIDDLE,ACTIVE,2026-08-23 12:00:00
AS0000201,J000001,BK000064,P000204,CO000007,S1,SE0000405,53,SIDE_LOWER,ACTIVE,2026-08-22 12:00:00
AS0000202,J000001,BK000064,P000205,CO000007,S1,SE0000412,60,SIDE_UPPER,ACTIVE,2026-08-22 12:00:00
AS0000203,J000001,BK000064,P000206,CO000007,S1,SE0000418,66,SIDE_UPPER,ACTIVE,2026-08-22 12:00:00
AS0000204,J000001,BK000064,P000207,CO000007,S1,SE0000423,71,SIDE_LOWER,ACTIVE,2026-08-22 12:00:00
AS0000205,J000001,BK000065,P000208,CO000002,B2,SE0000082,18,UPPER,ACTIVE,2026-08-21 12:00:00
AS0000206,J000001,BK000065,P000209,CO000002,B2,SE0000105,41,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000207,J000001,BK000067,P000214,CO000007,S1,SE0000359,7,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000208,J000001,BK000067,P000215,CO000007,S1,SE0000377,25,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000209,J000001,BK000067,P000216,CO000007,S1,SE0000388,36,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000210,J000001,BK000067,P000217,CO000007,S1,SE0000400,48,UPPER,ACTIVE,2026-08-19 12:00:00
AS0000211,J000001,BK000067,P000218,CO000007,S1,SE0000411,59,SIDE_LOWER,ACTIVE,2026-08-19 12:00:00
AS0000212,J000002,BK000068,P000219,CO000013,B2,SE0000792,16,LOWER,ACTIVE,2026-08-25 12:00:00
AS0000213,J000002,BK000069,P000220,CO000012,B1,SE0000772,60,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0000214,J000002,BK000069,P000221,CO000012,B1,SE0000773,61,SIDE_LOWER,ACTIVE,2026-08-24 12:00:00
AS0000215,J000002,BK000070,P000222,CO000016,A1,SE0000975,7,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000216,J000002,BK000070,P000223,CO000016,A1,SE0000985,17,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000217,J000002,BK000070,P000224,CO000016,A1,SE0000995,27,LOWER,ACTIVE,2026-08-23 12:00:00
AS0000218,J000002,BK000070,P000225,CO000016,A1,SE0001005,37,SIDE_LOWER,ACTIVE,2026-08-23 12:00:00
AS0000219,J000002,BK000071,P000226,CO000018,S1,SE0001121,57,SIDE_LOWER,ACTIVE,2026-08-22 12:00:00
AS0000220,J000002,BK000072,P000227,CO000013,B2,SE0000793,17,MIDDLE,ACTIVE,2026-08-21 12:00:00
AS0000221,J000002,BK000073,P000228,CO000013,B2,SE0000777,1,LOWER,ACTIVE,2026-08-20 12:00:00
AS0000222,J000002,BK000073,P000229,CO000013,B2,SE0000809,33,UPPER,ACTIVE,2026-08-20 12:00:00
AS0000223,J000002,BK000074,P000230,CO000013,B2,SE0000778,2,MIDDLE,ACTIVE,2026-08-19 12:00:00
AS0000224,J000002,BK000074,P000231,CO000013,B2,SE0000810,34,LOWER,ACTIVE,2026-08-19 12:00:00
AS0000225,J000002,BK000075,P000232,CO000013,B2,SE0000794,18,UPPER,ACTIVE,2026-08-18 12:00:00
