journey_id,train_id,journey_date,origin_station_code,destination_station_code,scheduled_departure,scheduled_arrival,journey_status
J000131,TR022,2026-11-16,SBC,MAO,2026-11-16 13:57:00,2026-11-16 20:47:00,SCHEDULED
J000132,TR022,2026-11-23,SBC,MAO,2026-11-23 13:57:00,2026-11-23 20:47:00,SCHEDULED
J000133,TR023,2026-10-17,HYB,VSKP,2026-10-17 05:14:00,2026-10-17 10:25:00,SCHEDULED
J000134,TR023,2026-10-21,HYB,VSKP,2026-10-21 05:14:00,2026-10-21 10:25:00,SCHEDULED
J000135,TR023,2026-10-24,HYB,VSKP,2026-10-24 05:14:00,2026-10-24 10:25:00,SCHEDULED
J000136,TR023,2026-10-28,HYB,VSKP,2026-10-28 05:14:00,2026-10-28 10:25:00,SCHEDULED
J000137,TR023,2026-10-31,HYB,VSKP,2026-10-31 05:14:00,2026-10-31 10:25:00,SCHEDULED
J000138,TR023,2026-11-04,HYB,VSKP,2026-11-04 05:14:00,2026-11-04 10:25:00,SCHEDULED
J000139,TR024,2026-10-19,KCG,VSKP,2026-10-19 08:31:00,2026-10-19 14:37:00,SCHEDULED
J000140,TR024,2026-10-22,KCG,VSKP,2026-10-22 08:31:00,2026-10-22 14:37:00,SCHEDULED
J000141,TR024,2026-10-23,KCG,VSKP,2026-10-23 08:31:00,2026-10-23 14:37:00,SCHEDULED
J000142,TR024,2026-10-26,KCG,VSKP,2026-10-26 08:31:00,2026-10-26 14:37:00,SCHEDULED
J000143,TR024,2026-10-29,KCG,VSKP,2026-10-29 08:31:00,2026-10-29 14:37:00,SCHEDULED
J000144,TR024,2026-10-30,KCG,VSKP,2026-10-30 08:31:00,2026-10-30 14:37:00,SCHEDULED
J000145,TR025,2026-10-25,SBC,KCG,2026-10-25 11:48:00,2026-10-25 17:38:00,SCHEDULED
J000146,TR025,2026-11-01,SBC,KCG,2026-11-01 11:48:00,2026-11-01 17:38:00,SCHEDULED
J000147,TR025,2026-11-08,SBC,KCG,2026-11-08 11:48:00,2026-11-08 17:38:00,SCHEDULED
J000148,TR025,2026-11-15,SBC,KCG,2026-11-15 11:48:00,2026-11-15 17:38:00,SCHEDULED
J000149,TR025,2026-11-22,SBC,KCG,2026-11-22 11:48:00,2026-11-22 17:38:00,SCHEDULED
J000150,TR025,2026-11-29,SBC,KCG,2026-11-29 11:48:00,2026-11-29 17:38:00,SCHEDULED
J000151,TR026,2026-10-20,CDG,AGC,2026-10-20 14:05:00,2026-10-20 20:39:00,SCHEDULED
J000152,TR026,2026-10-23,CDG,AGC,2026-10-23 14:05:00,2026-10-23 20:39:00,SCHEDULED
J000153,TR026,2026-10-27,CDG,AGC,2026-10-27 14:05:00,2026-10-27 20:39:00,SCHEDULED
J000154,TR026,2026-10-30,CDG,AGC,2026-10-30 14:05:00,2026-10-30 20:39:00,SCHEDULED
J000155,TR026,2026-11-03,CDG,AGC,2026-11-03 14:05:00,2026-11-03 20:39:00,SCHEDULED
J000156,TR026,2026-11-06,CDG,AGC,2026-11-06 14:05:00,2026-11-06 20:39:00,SCHEDULED
J000157,TR027,2026-10-21,ASR,DDN,2026-10-21 06:22:00,2026-10-21 12:51:00,SCHEDULED
J000158,TR027,2026-10-22,ASR,DDN,2026-10-22 06:22:00,2026-10-22 12:51:00,SCHEDULED
J000159,TR027,2026-10-25,ASR,DDN,2026-10-25 06:22:00,2026-10-25 12:51:00,SCHEDULED
J000160,TR027,2026-10-28,ASR,DDN,2026-10-28 06:22:00,2026-10-28 12:51:00,SCHEDULED
J000161,TR027,2026-10-29,ASR,DDN,2026-10-29 06:22:00,2026-10-29 12:51:00,SCHEDULED
J000162,TR027,2026-11-01,ASR,DDN,2026-11-01 06:22:00,2026-11-01 12:51:00,SCHEDULED
J000163,TR028,2026-10-24,HWH,RDP,2026-10-24 09:39:00,2026-10-24 15:52:00,SCHEDULED
J000164,TR028,2026-10-31,HWH,RDP,2026-10-31 09:39:00,2026-10-31 15:52:00,SCHEDULED
J000165,TR028,2026-11-07,HWH,RDP,2026-11-07 09:39:00,2026-11-07 15:52:00,SCHEDULED
J000166,TR028,2026-11-14,HWH,RDP,2026-11-14 09:39:00,2026-11-14 15:52:00,SCHEDULED
J000167,TR028,2026-11-21,HWH,RDP,2026-11-21 09:39:00,2026-11-21 15:52:00,SCHEDULED
J000168,TR028,2026-11-28,HWH,RDP,2026-11-28 09:39:00,2026-11-28 15:52:00,SCHEDULED
J000169,TR029,2026-10-26,RNC,PRYJ,2026-10-26 12:56:00,2026-10-26 20:19:00,SCHEDULED
J000170,TR029,2026-10-29,RNC,PRYJ,2026-10-29 12:56:00,2026-10-29 20:19:00,SCHEDULED
J000171,TR029,2026-11-02,RNC,PRYJ,2026-11-02 12:56:00,2026-11-02 20:19:00,SCHEDULED
J000172,TR029,2026-11-05,RNC,PRYJ,2026-11-05 12:56:00,2026-11-05 20:19:00,SCHEDULED
J000173,TR029,2026-11-09,RNC,PRYJ,2026-11-09 12:56:00,2026-11-09 20:19:00,SCHEDULED
J000174,TR029,2026-11-12,RNC,PRYJ,2026-11-12 12:56:00,2026-11-12 20:19:00,SCHEDULED
J000175,TR030,2026-10-24,BPL,NDLS,2026-10-24 15:13:00,2026-10-24 22:26:00,SCHEDULED
J000176,TR030,2026-10-27,BPL,NDLS,2026-10-27 15:13:00,2026-10-27 22:26:00,SCHEDULED
J000177,TR030,2026-10-28,BPL,NDLS,2026-10-28 15:13:00,2026-10-28 22:26:00,SCHEDULED
J000178,TR030,2026-10-31,BPL,NDLS,2026-10-31 15:13:00,2026-10-31 22:26:00,SCHEDULED
J000179,TR030,2026-11-03,BPL,NDLS,2026-11-03 15:13:00,2026-11-03 22:26:00,SCHEDULED
J000180,TR030,2026-11-04,BPL,NDLS,2026-11-04 15:13:00,2026-11-04 22:26:00,SCHEDULED
